"서울특별시",중랑구,35.1,32.0,30.3,30.3,31.1,29.3,29.5,30.9,30.2,30.5,31.5,30.7,28.0,25.9,23.0,23.9,23.2,23.3,21.0,23.2,20.6,23.3,19.0,25.2,18.1,24.9,17.5,22.7,18.2,22.5,18.2,25.6,21.6,25.2,15.4,24.5,15.1
"서울특별시",성북구,43.7,44.5,44.6,43.1,47.4,44.5,39.1,41.2,40.6,34.8,35.8,33.4,30.5,26.8,23.9,24.4,22.4,25.5,22.8,26.6,21.8,27.0,19.6,25.8,19.6,24.4,20.0,24.9,20.6,27.3,19.9,28.6,20.7,28.3,18.7,30.8,17.0
"서울특별시",강북구,30.4,31.8,30.0,27.9,29.1,31.1,30.0,36.2,35.0,31.7,32.1,29.6,26.2,24.1,20.4,21.8,18.6,22.8,19.1,25.4,18.8,25.9,17.6,24.3,16.8,24.3,16.8,23.9,17.2,23.7,17.1,25.4,17.2,22.6,15.3,20.7,15.6
"서울특별시",도봉구,37.6,37.4,35.1,38.3,37.2,38.5,34.6,35.3,37.2,35.9,32.1,30.1,27.6,24.9,21.2,22.8,19.5,23.8,20.4,26.1,19.8,25.6,18.5,25.3,17.8,24.5,18.4,25.3,18.9,24.8,19.4,25.1,20.0,24.0,17.3,22.5,16.8
"서울특별시",노원구,33.5,33.2,30.1,29.5,30.7,32.0,28.8,29.1,29.2,27.4,27.7,22.7,22.3,19.0,17.2,17.5,15.9,19.2,17.7,20.8,17.8,21.1,15.6,20.6,15.4,20.7,15.8,20.2,15.9,22.0,16.7,22.0,16.5,22.7,16.6,18.8,16.6
"서울특별시",은평구,31.2,31.1,29.1,30.9,35.0,30.4,33.0,35.0,35.3,33.8,29.7,30.9,29.2,24.5,22.1,22.0,19.8,23.7,20.8,24.0,19.0,23.9,18.0,22.8,17.5,22.5,17.9,22.1,18.4,23.5,18.0,24.8,18.1,21.5,16.0,20.4,15.7
"서울특별시",서대문구,39.1,42.3,38.8,39.6,43.5,43.6,40.3,45.4,41.9,38.6,40.0,40.8,39.2,33.7,28.4,30.4,25.7,30.1,26.2,32.5,26.6,32.3,25.4,32.2,24.1,32.6,23.4,35.9,23.5,31.7,25.1,33.2,25.2,34.5,20.3,28.7,21.6
"서울특별시",마포구,46.7,44.7,38.5,40.6,50.3,51.7,51.8,49.6,48.2,47.1,49.3,49.1,46.1,42.6,32.8,40.9,33.3,40.9,33.1,41.6,32.9,40.1,31.5,38.9,30.7,38.8,31.6,39.1,32.0,38.3,32.6,39.2,33.0,38.9,28.0,39.1,29.2
"서울특별시",양천구,58.2,60.4,42.9,44.6,58.2,59.7,52.8,52.9,50.8,43.6,41.1,39.0,35.8,31.9,29.4,28.7,27.3,30.6,28.2,31.6,28.5,31.0,26.8,28.9,24.5,29.0,25.2,30.9,25.2,29.6,25.4,30.5,25.3,28.8,21.6,30.9,23.2
"서울특별시",강서구,44.0,45.6,41.4,43.8,45.3,43.9,38.1,35.1,32.9,33.8,34.5,33.1,29.7,27.6,23.3,26.0,22.4,25.6,22.5,26.9,21.6,26.5,21.5,28.2,19.7,29.0,21.1,27.1,21.9,26.4,20.8,27.1,21.1,27.1,19.4,26.3,19.4
"서울특별시",구로구,45.5,43.4,40.6,39.3,47.1,43.9,42.9,41.4,40.1,40.1,38.7,36.8,32.1,30.9,27.1,27.1,25.1,26.6,24.8,26.7,24.0,27.8,22.5,27.0,21.8,26.5,22.2,27.5,22.5,26.8,21.9,28.8,22.1,27.4,19.9,26.7,19.6
"서울특별시",금천구,37.6,39.7,36.2,32.9,31.8,32.9,33.4,41.8,37.4,37.8,41.0,42.2,39.1,33.7,30.3,31.6,27.4,31.3,26.8,30.2,27.2,28.6,25.6,29.7,25.3,30.0,24.7,31.0,26.3,29.8,25.1,33.6,23.6,33.0,22.0,32.2,21.6
"서울특별시",영등포구,78.8,81.9,72.4,73.5,76.0,71.2,67.4,66.9,68.8,66.5,59.5,56.2,49.4,49.2,42.4,46.3,44.2,45.1,42.8,44.3,42.0,42.8,37.9,42.6,35.7,42.2,36.0,42.6,36.5,42.9,37.3,43.1,37.4,43.8,35.2,41.9,34.3
"서울특별시",동작구,39.2,41.7,42.0,43.3,47.1,48.2,42.1,43.4,44.0,45.0,47.7,44.4,40.0,34.4,31.8,28.7,28.7,33.1,28.7,34.2,27.2,31.9,26.8,31.4,26.0,32.0,26.4,32.2,29.1,31.5,28.1,31.9,27.4,34.4,28.4,34.7,28.2
"서울특별시",관악구,31.4,32.6,31.3,33.1,35.7,36.6,28.3,34.2,34.5,33.9,34.3,34.0,33.0,31.1,25.3,25.3,21.6,24.8,20.7,25.8,20.6,26.5,19.4,25.4,18.7,24.9,19.3,23.1,19.7,23.8,19.6,26.0,19.9,24.8,17.7,22.9,17.1
"서울특별시",서초구,91.4,90.5,89.8,91.4,92.6,90.4,90.5,77.1,78.5,79.8,79.4,81.5,73.8,69.0,63.0,64.0,57.4,63.6,57.9,68.5,52.5,63.3,53.4,62.8,53.3,62.5,54.7,62.8,58.2,63.5,57.8,64.1,57.3,62.2,53.2,62.7,52.6
"서울특별시",강남구,90.8,87.7,87.6,91.4,89.9,87.2,88.0,75.5,79.4,77.1,82.8,80.5,75.9,70.3,64.3,66.2,60.0,65.0,60.0,67.6,58.2,67.9,53.3,66.2,54.4,68.0,52.3,70.6,54.9,69.4,58.9,69.3,60.4,65.3,56.1,66.2,54.8
"서울특별시",송파구,68.4,67.4,62.9,74.1,83.7,84.2,74.9,70.6,74.6,73.9,61.2,63.3,55.1,51.3,44.5,49.3,42.1,48.9,42.9,49.2,42.8,47.7,39.0,46.9,38.4,47.3,37.6,48.0,39.8,46.9,40.0,46.9,37.4,44.8,31.9,43.8,32.8
"서울특별시",강동구,41.8,43.3,41.3,41.2,53.8,53.1,49.2,53.7,49.0,44.5,47.7,44.2,39.1,34.9,30.4,32.2,29.2,33.0,30.2,34.8,30.1,33.6,31.0,41.1,22.2,31.5,26.3,32.4,26.7,30.4,25.4,30.4,25.6,28.9,21.9,30.1,24.9
"부산광역시",소계,74.4,69.7,74.9,75.6,73.4,70.2,62.9,60.5,58.3,57.6,56.4,57.4,56.6,57.4,51.4,56.8,51.0,60.1,50.9,60.1,52.9,58.7,52.3,56.7,50.0,54.8,49.2,49.8,46.1,53.7,46.9,53.2,46.0,51.4,45.1,48.6,42.7
"부산광역시",중구,55.0,51.5,46.3,47.4,40.8,31.3,28.9,26.1,27.6,27.7,29.4,31.2,30.0,28.9,23.6,27.5,22.7,27.6,21.7,30.4,22.8,31.1,21.4,31.6,22.2,26.3,23.6,26.0,23.4,26.4,23.4,26.3,23.7,28.2,22.0,25.2,22.6
"부산광역시",서구,25.7,22.5,21.3,22.1,17.7,16.3,13.5,13.3,13.6,11.4,14.7,14.8,13.6,14.0,10.4,14.5,9.9,15.7,10.3,16.7,11.4,18.2,11.6,16.3,11.7,17.5,12.2,16.6,11.3,18.6,12.4,16.6,13.6,19.2,12.4,20.9,12.4
"부산광역시",동구,33.6,45.9,31.1,33.7,30.0,32.3,20.2,15.4,19.4,15.8,18.0,19.7,19.8,18.1,15.3,17.2,14.6,16.2,14.8,16.6,15.3,18.8,15.3,18.9,15.6,18.6,15.8,18.2,15.7,18.6,16.3,19.3,17.3,19.0,16.6,19.5,14.8
"부산광역시",영도구,24.9,28.6,27.6,30.1,23.4,18.8,15.5,13.0,14.5,13.8,14.0,13.6,14.4,13.5,10.9,11.4,9.9,12.5,9.7,13.5,9.9,14.6,9.7,14.0,9.5,14.3,9.1,13.7,9.3,14.4,10.2,14.8,10.7,14.4,9.2,15.6,9.5
"부산광역시",부산진구,53.0,47.2,46.0,45.8,43.3,38.8,31.6,28.4,24.7,23.1,28.6,29.8,30.8,26.1,23.9,24.2,21.9,24.1,21.3,27.2,22.8,27.4,20.3,22.9,20.0,22.9,19.8,21.5,19.9,23.5,20.6,22.7,21.3,22.6,19.0,22.4,17.7
"부산광역시",동래구,51.7,48.5,42.0,44.9,39.3,29.7,27.2,24.5,26.1,24.1,26.7,27.5,25.9,23.4,20.3,22.7,20.0,23.8,21.4,23.4,21.1,22.8,20.7,22.7,20.7,25.1,20.1,24.6,21.3,25.6,21.4,26.2,22.3,23.6,19.2,23.1,18.1
"부산광역시",남구,42.4,38.6,36.2,36.7,35.9,26.7,24.4,22.6,22.5,18.2,23.6,25.5,26.9,24.3,22.1,26.1,22.7,29.9,23.2,31.4,23.3,34.4,24.8,31.0,22.8,27.9,19.7,26.6,19.7,28.6,20.7,28.4,19.6,26.3,18.4,25.7,17.1
"부산광역시",북구,27.5,25.5,23.7,23.0,20.9,18.2,14.2,13.7,14.1,13.2,15.6,17.2,15.9,15.0,13.6,15.5,13.8,16.8,13.9,17.0,14.2,16.6,14.0,15.6,13.3,14.6,12.5,13.5,11.9,14.1,11.2,14.4,11.1,13.2,10.7,12.3,9.9
"부산광역시",해운대구,48.0,46.2,42.8,44.0,42.8,31.0,29.4,31.7,28.3,25.0,30.4,33.2,34.1,32.8,28.9,31.3,27.4,31.1,27.4,32.0,28.6,31.4,28.3,29.1,27.4,31.6,30.0,30.3,28.9,32.1,27.3,32.1,29.6,28.7,26.2,27.4,24.9
"부산광역시",사하구,41.1,37.8,36.5,39.2,34.4,25.8,23.9,20.4,20.8,18.8,22.8,23.8,22.0,21.7,19.9,19.2,18.3,19.7,17.9,21.7,18.6,22.3,18.6,18.9,16.7,20.2,18.1,18.9,16.8,18.1,16.4,18.8,16.4,20.0,17.7,18.0,15.1
"부산광역시",금정구,36.9,34.5,37.2,35.9,33.9,25.1,19.9,19.9,23.9,19.1,23.1,28.0,26.6,26.3,22.0,23.5,19.9,24.0,19.8,24.1,19.4,24.7,19.3,22.8,17.6,23.0,16.5,23.2,16.0,24.7,15.8,23.7,17.1,23.2,15.9,19.9,15.6
"부산광역시",강서구,36.0,34.8,32.2,33.1,30.8,28.3,29.7,31.7,35.1,38.6,44.3,44.7,47.8,52.0,46.9,50.3,44.6,49.6,45.6,53.9,49.8,50.4,48.1,49.8,47.7,46.7,45.0,45.0,43.4,45.4,41.5,44.1,42.7,44.3,41.6,45.3,39.6
"부산광역시",연제구,39.8,34.9,34.4,39.0,37.5,30.0,28.2,24.7,24.7,21.7,23.7,25.8,32.3,23.9,19.5,22.4,18.8,22.5,18.8,24.7,20.4,25.1,20.5,23.4,19.2,21.3,16.9,23.6,19.0,24.1,17.7,25.5,18.7,21.9,17.2,22.0,17.5
"부산광역시",수영구,49.7,45.0,40.2,39.2,35.9,29.7,25.9,20.3,23.7,20.0,26.4,31.4,26.1,26.6,19.7,23.7,19.5,25.6,18.6,25.5,18.6,24.7,19.5,22.9,18.4,26.2,18.4,22.5,18.8,23.9,19.2,26.6,20.0,24.6,17.6,22.7,16.3
"부산광역시",사상구,40.6,41.3,40.1,37.6,34.1,26.9,25.4,21.9,23.1,22.3,25.9,26.5,25.8,24.6,21.3,24.8,21.6,24.6,20.7,24.6,20.8,24.2,20.3,23.2,19.0,23.1,19.9,21.7,18.6,22.6,18.7,23.2,19.1,21.1,18.0,20.3,16.0
"부산광역시",기장군,39.3,35.9,34.7,42.5,39.2,36.4,33.6,34.1,33.2,40.4,32.4,35.0,37.4,36.4,31.5,35.3,30.0,36.7,31.5,37.7,32.7,38.2,33.3,39.6,32.1,36.5,30.6,31.9,28.5,32.7,27.5,38.6,26.6,34.7,27.8,32.2,28.1
"대구광역시",소계,75.3,69.2,76.4,73.2,73.9,70.7,63.9,59.5,54.7,56.3,53.5,52.8,51.8,51.7,46.1,53.1,46.9,57.1,50.6,56.6,49.9,54.2,47.6,51.6,45.9,50.5,45.4,48.9,44.6,51.1,47.9,52.3,47.4,47.6,44.3,46.7,41.9
"대구광역시",중구,52.4,61.2,56.4,46.2,41.0,32.1,31.4,31.8,33.0,30.6,35.8,35.1,34.7,31.8,26.3,31.7,25.4,31.1,26.5,32.0,26.8,31.3,25.8,31.1,25.6,27.2,25.2,27.2,26.1,27.6,26.6,29.6,28.6,32.9,25.3,28.1,25.8
"대구광역시",동구,29.8,32.0,30.1,27.6,24.7,21.6,20.8,17.7,18.2,15.7,18.7,22.5,20.1,18.2,16.8,17.8,16.6,19.1,16.9,21.0,17.9,19.9,17.0,19.5,16.9,19.6,17.9,18.7,17.1,19.0,17.3,18.2,17.3,17.4,16.0,17.2,14.4
"대구광역시",서구,38.1,38.7,39.9,35.0,31.9,27.7,25.9,24.0,20.0,16.8,21.0,21.3,19.9,18.4,15.0,16.9,13.7,18.6,14.9,17.2,13.7,18.0,13.7,18.1,13.1,15.9,13.7,15.3,13.1,14.9,12.5,17.2,13.9,20.8,13.1,18.1,12.5
"대구광역시",남구,32.6,37.2,33.4,28.0,25.4,19.6,19.0,17.6,17.5,15.9,19.1,17.4,17.4,15.7,10.7,14.8,9.9,14.4,9.4,17.5,9.4,16.8,9.5,15.4,9.5,15.0,11.0,12.2,10.9,12.3,11.1,16.6,10.6,16.9,11.1,17.1,10.1
"대구광역시",북구,36.4,42.5,35.3,31.0,31.0,25.2,24.1,20.9,20.7,18.8,23.2,23.5,23.6,20.5,19.1,20.5,19.1,21.6,19.8,22.7,19.9,22.3,17.9,20.7,17.4,21.5,18.0,20.4,17.4,20.1,17.8,20.4,17.7,20.1,16.7,20.3,16.0
"대구광역시",수성구,35.2,37.2,36.7,35.9,33.0,39.5,38.5,35.1,33.0,30.0,29.4,29.5,29.4,28.0,26.7,26.3,24.7,28.3,25.3,29.1,25.8,29.0,25.8,30.9,28.1,29.6,25.5,30.0,26.1,29.8,27.7,30.5,28.6,29.8,24.1,27.1,24.1
"대구광역시",달서구,41.1,41.3,40.2,37.7,39.8,32.5,31.9,27.7,26.4,23.0,27.4,29.0,29.7,26.3,24.3,24.8,23.2,26.2,24.4,26.5,23.7,25.7,23.1,25.0,22.6,23.7,22.4,23.0,21.7,21.8,20.6,22.3,21.1,20.4,18.3,20.2,18.1
"대구광역시",달성군,41.0,36.9,37.1,33.0,31.2,30.2,33.3,34.6,36.2,38.5,37.2,35.9,36.6,35.8,24.9,36.3,26.6,42.7,26.8,40.6,25.9,41.2,28.1,39.1,27.6,37.2,27.9,36.2,28.4,29.7,29.1,29.8,29.3,31.9,30.0,35.9,26.9
"대구광역시",군위군,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10.0,8.7,12.2,9.7
"인천광역시",소계,77.7,74.4,74.6,75.9,70.0,69.2,69.8,71.0,74.2,70.4,69.3,71.0,67.3,66.9,62.6,64.4,59.1,67.0,62.5,65.4,60.5,67.0,60.3,64.6,57.7,59.8,54.0,56.1,50.3,57.7,52.8,59.6,52.4,54.9,49.6,55.6,49.2
"인천광역시",중구,46.7,48.7,47.6,51.4,55.3,46.3,44.0,50.0,49.5,50.1,52.1,51.9,54.3,53.5,45.6,53.7,46.5,50.9,43.2,51.6,46.5,53.2,42.0,50.2,42.0,47.3,45.2,48.3,44.0,43.8,38.9,44.2,39.5,43.2,38.1,46.2,42.1
"인천광역시",동구,22.1,22.0,24.2,24.4,39.5,30.1,28.2,29.2,31.1,33.4,32.0,29.2,26.1,25.3,14.8,30.1,12.4,22.5,13.7,24.2,13.4,33.5,10.4,34.4,9.0,19.9,11.5,22.7,10.6,18.0,11.5,19.2,13.0,27.1,13.1,28.9,12.8
"인천광역시",남구,33.2,37.3,35.1,34.0,35.1,32.1,25.6,23.2,22.4,21.7,28.4,28.4,25.6,22.2,19.4,22.6,17.8,19.9,17.2,21.5,17.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"인천광역시",연수구,33.9,37.2,39.1,36.4,37.8,32.9,26.1,29.2,29.3,29.8,44.9,43.3,42.3,40.3,32.9,39.2,34.1,41.5,35.2,44.5,33.1,45.5,32.9,46.8,31.9,41.5,33.1,37.3,31.5,36.7,30.3,36.3,30.9,34.1,29.8,35.2,29.9
"인천광역시",남동구,38.3,36.5,43.6,41.8,42.5,41.0,36.7,45.2,40.1,37.0,41.6,40.8,39.6,35.3,29.4,33.9,28.3,33.1,27.3,33.7,26.1,33.3,24.5,31.1,22.8,28.5,21.6,25.8,22.0,24.6,20.4,24.5,19.6,22.3,17.2,22.7,16.8
"인천광역시",부평구,37.2,37.8,38.1,33.0,36.5,30.5,26.5,23.2,21.9,22.6,27.7,27.6,27.0,24.0,20.8,22.5,19.1,23.3,20.2,22.9,19.7,22.7,18.9,23.1,18.2,22.8,17.4,21.7,17.1,20.2,16.6,21.4,16.9,20.3,16.4,19.1,15.7
"인천광역시",계양구,32.1,42.2,36.5,35.5,35.8,29.0,25.1,23.5,20.8,21.4,28.0,28.6,23.9,21.5,19.5,22.4,19.0,23.6,19.9,22.9,19.6,23.1,18.3,24.0,16.8,19.4,15.2,19.4,15.6,19.6,16.0,21.5,16.6,20.0,15.4,19.5,14.6
"인천광역시",서구,52.0,53.0,51.0,47.6,44.9,37.7,33.1,33.4,33.3,36.0,47.3,45.9,43.9,40.4,36.8,40.0,36.7,40.6,36.6,40.6,36.7,40.4,33.4,40.0,33.2,34.6,31.9,33.7,31.3,33.2,31.0,34.2,32.0,30.7,28.4,28.6,27.5
"인천광역시",미추홀구,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.9,16.5,20.5,15.8,18.5,14.9,17.6,14.4,17.9,13.7,18.2,14.2,17.6,14.3,15.4,13.2
"인천광역시",강화군,19.4,20.1,16.2,14.3,14.4,12.6,13.5,16.4,16.5,17.2,13.2,13.5,12.9,13.6,11.0,14.9,11.1,15.3,11.7,16.2,11.6,17.3,11.0,19.2,12.6,16.7,14.5,16.0,14.2,14.2,12.5,13.9,12.3,13.5,11.9,15.1,12.0
"인천광역시",옹진군,19.9,23.2,23.8,31.8,21.1,20.4,27.6,12.9,20.3,22.7,21.1,18.2,14.3,20.2,8.7,20.2,8.9,19.2,8.9,17.7,9.8,16.9,9.2,12.7,7.8,11.8,9.0,11.9,9.0,11.3,8.4,11.0,8.7,13.4,9.6,15.5,10.1
"광주광역시",소계,63.6,61.6,63.0,59.8,60.6,57.5,54.2,52.6,48.3,47.5,47.5,46.6,45.4,46.0,41.9,49.3,44.2,51.5,46.7,49.2,44.8,49.0,43.8,46.8,40.8,45.3,41.1,44.5,40.8,46.0,41.1,46.2,42.3,42.7,40.7,42.0,39.8
"광주광역시",동구,37.6,34.4,32.8,29.2,26.7,20.3,17.4,14.9,18.1,15.5,18.2,15.8,16.8,17.4,14.9,14.3,12.9,14.7,13.4,15.6,14.0,14.3,13.6,20.0,11.7,14.7,13.8,15.3,14.4,15.1,14.1,17.3,15.6,19.2,16.3,15.7,14.2
"광주광역시",서구,33.9,35.1,30.5,29.4,31.7,25.4,22.7,24.6,21.7,22.1,23.6,24.5,24.5,24.1,20.6,24.0,21.0,23.5,20.7,24.8,21.9,25.0,20.4,22.5,20.1,21.7,19.0,19.5,17.5,20.1,15.7,20.9,17.0,22.2,18.6,21.3,19.6
"광주광역시",남구,23.3,21.5,20.4,19.4,23.8,17.7,18.1,15.7,16.9,15.7,15.8,16.3,14.4,18.6,18.1,12.9,12.2,13.5,12.6,14.6,12.8,13.7,12.3,13.1,11.9,12.5,11.4,14.1,12.7,12.0,11.9,14.4,14.0,15.7,14.7,12.9,12.8
"광주광역시",북구,31.5,31.7,29.9,28.4,26.7,22.1,17.3,16.2,16.0,15.8,18.7,17.1,16.8,15.9,15.4,14.1,13.7,14.1,13.6,14.5,14.1,16.9,13.7,16.5,13.8,18.3,13.9,14.8,13.6,15.5,13.4,15.9,13.3,14.1,13.3,13.5,12.5
"광주광역시",광산구,31.0,34.0,29.4,26.9,29.6,26.0,21.0,19.2,23.3,19.3,23.1,23.2,22.3,21.6,19.8,21.4,19.9,21.4,20.0,22.5,20.3,21.9,19.6,22.4,20.0,22.6,20.5,22.0,19.2,22.0,19.7,22.8,20.6,21.7,18.8,22.2,18.5
"대전광역시",소계,74.9,73.6,73.6,74.4,75.0,72.8,72.1,66.4,59.3,56.3,57.2,58.3,57.5,54.9,49.4,54.9,49.3,55.0,50.3,57.1,50.9,54.4,47.1,48.2,43.9,46.0,41.4,45.1,39.9,46.8,42.4,46.4,42.3,45.3,41.7,45.1,41.1
"대전광역시",동구,24.9,23.8,23.6,24.6,23.6,15.6,17.7,17.8,16.4,12.2,16.1,16.5,15.8,14.5,13.1,13.7,12.8,14.1,12.5,15.3,12.2,13.5,11.5,11.5,10.8,11.9,11.0,11.5,10.6,11.3,10.5,11.8,11.1,12.3,10.2,12.6,9.9
"대전광역시",중구,37.5,30.3,33.5,32.2,27.0,25.0,23.0,21.4,17.7,18.4,20.4,20.3,19.8,18.0,16.3,17.7,16.1,18.2,15.3,19.1,14.9,15.8,13.6,14.5,12.4,15.3,13.0,13.5,11.1,14.8,12.6,15.3,12.6,16.5,12.6,16.5,12.0
"대전광역시",서구,39.4,40.1,37.1,41.0,38.0,30.7,28.9,26.7,26.4,22.5,26.2,26.2,23.9,21.0,21.0,20.3,20.3,24.0,20.1,26.2,20.0,22.4,18.8,21.2,17.6,20.5,17.6,19.2,17.8,19.0,16.1,19.6,16.8,18.0,15.9,19.3,16.3
"대전광역시",유성구,45.8,37.8,35.9,44.1,44.1,39.2,39.7,39.1,35.4,32.8,36.3,38.3,37.2,34.1,30.4,33.2,30.0,36.3,31.0,38.5,30.9,33.4,29.3,31.4,27.6,29.8,27.2,27.8,26.0,29.5,27.5,30.5,28.7,30.2,25.8,30.7,25.7
"대전광역시",대덕구,33.6,32.8,31.5,29.4,27.7,24.4,20.7,18.0,18.8,18.9,20.7,21.6,21.0,18.6,17.1,18.7,17.2,20.8,17.7,21.6,16.8,21.7,16.1,20.4,15.0,19.6,14.8,18.2,13.8,17.4,13.4,18.4,14.4,17.8,14.2,17.1,13.5
"울산광역시",소계,76.4,67.1,71.6,69.6,69.9,65.7,68.4,69.9,67.7,67.2,69.1,71.2,70.7,70.2,61.4,72.0,63.6,72.2,62.3,69.9,60.2,66.0,59.9,59.7,53.7,56.2,51.6,54.4,49.6,54.7,48.7,56.6,49.8,51.7,46.3,52.9,46.1
"울산광역시",중구,30.5,26.9,27.2,25.4,23.4,23.1,18.7,15.1,22.7,19.3,23.1,22.0,21.2,17.8,14.8,19.4,15.0,20.7,15.9,21.4,16.9,22.1,18.0,19.5,15.6,20.1,16.6,19.1,16.3,19.2,17.0,19.3,16.9,19.5,14.0,19.3,14.6
"울산광역시",남구,60.8,61.5,51.5,45.8,47.6,43.1,35.6,35.7,47.1,45.8,49.3,47.8,47.7,41.6,34.5,36.8,33.0,38.9,33.3,39.4,32.4,37.5,31.2,37.5,31.9,35.4,28.4,33.2,27.6,33.9,28.6,34.1,26.5,32.8,26.3,32.1,25.9
"울산광역시",동구,49.5,48.4,46.7,41.1,40.9,38.8,33.8,33.1,38.4,36.3,42.3,37.5,34.3,31.5,25.4,31.2,25.1,30.9,25.5,27.9,23.1,24.9,20.7,22.3,18.6,23.2,18.6,21.8,18.8,22.4,18.6,22.9,19.2,20.9,15.7,22.1,16.3
"울산광역시",북구,45.4,49.2,39.5,37.3,38.8,38.4,37.9,28.3,35.0,35.5,41.2,36.2,37.8,35.7,30.1,34.9,29.7,33.6,28.9,32.7,31.4,32.1,28.9,32.2,28.8,29.7,26.7,28.1,26.1,26.6,24.6,27.3,24.5,27.0,23.9,26.6,24.3
"울산광역시",울주군,57.9,54.4,50.6,48.6,51.9,50.5,49.6,56.9,56.7,48.6,47.5,46.3,45.7,47.2,39.9,50.4,45.1,44.8,34.6,49.7,34.4,44.8,39.9,46.0,38.7,45.1,37.7,45.3,32.0,44.3,34.3,46.2,32.5,43.8,32.5,43.1,31.7
"세종특별자치시",소계,-,-,-,-,-,-,-,-,-,-,-,-,38.8,50.6,47.6,54.8,44.0,59.0,44.2,70.5,58.0,69.2,57.1,72.7,62.1,64.8,59.3,64.0,58.8,65.8,56.9,69.7,57.2,63.8,57.5,62.7,54.3
